 1304816  9052812 96517583 total
      42      206     2233 data/parallel_parsed/parsed_7921.html
      42      205     2483 data/parallel_parsed/parsed_13886.html
      42      201     2439 data/parallel_parsed/parsed_21605.html
      42      199     2054 data/parallel_parsed/parsed_19817.html
      42      187     2396 data/parallel_parsed/parsed_22212.html
      42      183     1922 data/parallel_parsed/parsed_10165.html
      42      177     1922 data/parallel_parsed/parsed_21035.html
      42      173     2363 data/parallel_parsed/parsed_20958.html
      42      172     2585 data/parallel_parsed/parsed_6070.html
      42      170     1643 data/parallel_parsed/parsed_17756.html
      42      160     2126 data/parallel_parsed/parsed_18501.html
      42      156     2521 data/parallel_parsed/parsed_14213.html
      42      151     1604 data/parallel_parsed/parsed_7646.html
      42      142     1516 data/parallel_parsed/parsed_8660.html
      42      132     1383 data/parallel_parsed/parsed_13688.html
      42      112     1447 data/parallel_parsed/parsed_8448.html
      42      111     1208 data/parallel_parsed/parsed_6722.html
      41      781     7990 data/parallel_parsed/parsed_13289.html
      41      683     6974 data/parallel_parsed/parsed_13854.html
      41      616     6451 data/parallel_parsed/parsed_5087.html
      41      580     6266 data/parallel_parsed/parsed_13050.html
      41      555     5829 data/parallel_parsed/parsed_12823.html
      41      534     5734 data/parallel_parsed/parsed_13339.html
      41      508     5383 data/parallel_parsed/parsed_11911.html
      41      488     4827 data/parallel_parsed/parsed_4027.html
      41      478     5266 data/parallel_parsed/parsed_18190.html
      41      478     5067 data/parallel_parsed/parsed_12866.html
      41      472     5096 data/parallel_parsed/parsed_13102.html
      41      470     4818 data/parallel_parsed/parsed_2504.html
      41      468     6113 data/parallel_parsed/parsed_1751.html
      41      467     4753 data/parallel_parsed/parsed_19382.html
      41      447     4501 data/parallel_parsed/parsed_8661.html
      41      415     5188 data/parallel_parsed/parsed_4624.html
      41      415     4843 data/parallel_parsed/parsed_10350.html
      41      399     4769 data/parallel_parsed/parsed_11233.html
      41      397     4462 data/parallel_parsed/parsed_12449.html
      41      395     4568 data/parallel_parsed/parsed_8223.html
      41      390     4439 data/parallel_parsed/parsed_9805.html
      41      390     4029 data/parallel_parsed/parsed_10814.html
      41      387     4557 data/parallel_parsed/parsed_20611.html
      41      384     3943 data/parallel_parsed/parsed_12780.html
      41      375     3899 data/parallel_parsed/parsed_2357.html
      41      374     4315 data/parallel_parsed/parsed_10895.html
      41      368     3973 data/parallel_parsed/parsed_10226.html
      41      365     4416 data/parallel_parsed/parsed_9304.html
      41      355     3894 data/parallel_parsed/parsed_10130.html
      41      353     3909 data/parallel_parsed/parsed_13052.html
      41      353     3771 data/parallel_parsed/parsed_4818.html
      41      351     4488 data/parallel_parsed/parsed_6034.html
      41      351     4166 data/parallel_parsed/parsed_9911.html
      41      344     3209 data/parallel_parsed/parsed_16878.html
      41      342     3706 data/parallel_parsed/parsed_14337.html
      41      339     3302 data/parallel_parsed/parsed_11793.html
      41      338     3966 data/parallel_parsed/parsed_21780.html
      41      335     4254 data/parallel_parsed/parsed_8171.html
      41      326     3388 data/parallel_parsed/parsed_19265.html
      41      320     3614 data/parallel_parsed/parsed_15524.html
      41      317     3532 data/parallel_parsed/parsed_20845.html
      41      315     3400 data/parallel_parsed/parsed_10684.html
      41      315     3182 data/parallel_parsed/parsed_12134.html
      41      308     3207 data/parallel_parsed/parsed_13953.html
      41      304     3618 data/parallel_parsed/parsed_8782.html
      41      300     3658 data/parallel_parsed/parsed_17979.html
      41      299     2836 data/parallel_parsed/parsed_16209.html
      41      289     2995 data/parallel_parsed/parsed_14461.html
      41      284     3390 data/parallel_parsed/parsed_6694.html
      41      284     3310 data/parallel_parsed/parsed_6492.html
      41      282     2933 data/parallel_parsed/parsed_4062.html
      41      278     3162 data/parallel_parsed/parsed_13228.html
      41      277     3141 data/parallel_parsed/parsed_8711.html
      41      275     2788 data/parallel_parsed/parsed_11079.html
      41      272     3022 data/parallel_parsed/parsed_14956.html
      41      269     3249 data/parallel_parsed/parsed_9991.html
      41      258     2808 data/parallel_parsed/parsed_14955.html
      41      255     2769 data/parallel_parsed/parsed_15302.html
      41      244     2600 data/parallel_parsed/parsed_19927.html
      41      244     2575 data/parallel_parsed/parsed_16173.html
      41      240     2845 data/parallel_parsed/parsed_12255.html
      41      239     2472 data/parallel_parsed/parsed_20119.html
      41      238     2760 data/parallel_parsed/parsed_2707.html
      41      237     3036 data/parallel_parsed/parsed_19069.html
      41      237     2509 data/parallel_parsed/parsed_8696.html
      41      232     3239 data/parallel_parsed/parsed_6669.html
      41      229     2488 data/parallel_parsed/parsed_21258.html
      41      226     2352 data/parallel_parsed/parsed_21818.html
      41      225     2329 data/parallel_parsed/parsed_19222.html
      41      224     2742 data/parallel_parsed/parsed_18475.html
      41      220     2737 data/parallel_parsed/parsed_22817.html
      41      219     2684 data/parallel_parsed/parsed_7734.html
      41      219     2216 data/parallel_parsed/parsed_20383.html
      41      218     2549 data/parallel_parsed/parsed_13062.html
      41      216     2838 data/parallel_parsed/parsed_5534.html
      41      216     2699 data/parallel_parsed/parsed_13660.html
      41      213     2344 data/parallel_parsed/parsed_9429.html
      41      212     2240 data/parallel_parsed/parsed_17629.html
      41      206     2223 data/parallel_parsed/parsed_10761.html
      41      206     2048 data/parallel_parsed/parsed_14678.html
      41      204     2612 data/parallel_parsed/parsed_21071.html
      41      204     2329 data/parallel_parsed/parsed_20523.html
      41      194     1980 data/parallel_parsed/parsed_14245.html
      41      168     1748 data/parallel_parsed/parsed_16199.html
      41      163     1655 data/parallel_parsed/parsed_8423.html
      41      158     1599 data/parallel_parsed/parsed_20256.html
      41      152     1932 data/parallel_parsed/parsed_17874.html
      41      150     1626 data/parallel_parsed/parsed_22368.html
      41      136     1649 data/parallel_parsed/parsed_7042.html
      41      117     1225 data/parallel_parsed/parsed_8909.html
      40      596     6204 data/parallel_parsed/parsed_12829.html
      40      573     5923 data/parallel_parsed/parsed_12713.html
      40      560     5938 data/parallel_parsed/parsed_18896.html
      40      556     5916 data/parallel_parsed/parsed_12040.html
      40      533     5845 data/parallel_parsed/parsed_21778.html
      40      519     5401 data/parallel_parsed/parsed_12509.html
      40      511     5695 data/parallel_parsed/parsed_7641.html
      40      495     5490 data/parallel_parsed/parsed_21760.html
      40      492     5180 data/parallel_parsed/parsed_12026.html
      40      479     5113 data/parallel_parsed/parsed_12491.html
      40      475     5210 data/parallel_parsed/parsed_14656.html
      40      464     5215 data/parallel_parsed/parsed_15213.html
      40      464     4923 data/parallel_parsed/parsed_17007.html
      40      464     4724 data/parallel_parsed/parsed_14438.html
      40      459     4900 data/parallel_parsed/parsed_17283.html
      40      458     4739 data/parallel_parsed/parsed_11884.html
      40      455     5455 data/parallel_parsed/parsed_8938.html
      40      452     4772 data/parallel_parsed/parsed_16931.html
      40      447     4639 data/parallel_parsed/parsed_2406.html
      40      440     4737 data/parallel_parsed/parsed_11203.html
      40      437     4654 data/parallel_parsed/parsed_13032.html
      40      431     5375 data/parallel_parsed/parsed_15816.html
      40      427     4704 data/parallel_parsed/parsed_19530.html
      40      424     4563 data/parallel_parsed/parsed_15341.html
      40      423     4467 data/parallel_parsed/parsed_13114.html
      40      416     4576 data/parallel_parsed/parsed_11925.html
      40      414     4262 data/parallel_parsed/parsed_12554.html
      40      412     4518 data/parallel_parsed/parsed_13752.html
      40      399     4331 data/parallel_parsed/parsed_6164.html
      40      399     4096 data/parallel_parsed/parsed_14784.html
      40      393     4001 data/parallel_parsed/parsed_13438.html
      40      387     4128 data/parallel_parsed/parsed_14475.html
      40      384     4252 data/parallel_parsed/parsed_10635.html
      40      358     4299 data/parallel_parsed/parsed_5975.html
      40      355     4739 data/parallel_parsed/parsed_5923.html
      40      349     3803 data/parallel_parsed/parsed_14543.html
      40      346     3903 data/parallel_parsed/parsed_16686.html
      40      332     3816 data/parallel_parsed/parsed_21811.html
      40      332     3333 data/parallel_parsed/parsed_11952.html
      40      331     3743 data/parallel_parsed/parsed_9866.html
      40      330     3856 data/parallel_parsed/parsed_22369.html
      40      329     3405 data/parallel_parsed/parsed_19928.html
      40      324     3809 data/parallel_parsed/parsed_12857.html
      40      321     3261 data/parallel_parsed/parsed_13237.html
      40      318     4942 data/parallel_parsed/parsed_14119.html
      40      316     3757 data/parallel_parsed/parsed_18343.html
      40      316     3460 data/parallel_parsed/parsed_10780.html
      40      310     3855 data/parallel_parsed/parsed_3974.html
      40      308     3261 data/parallel_parsed/parsed_10528.html
      40      306     4112 data/parallel_parsed/parsed_5790.html
      40      304     3827 data/parallel_parsed/parsed_8983.html
      40      303     3148 data/parallel_parsed/parsed_14566.html
      40      297     3170 data/parallel_parsed/parsed_12979.html
      40      295     4082 data/parallel_parsed/parsed_17389.html
      40      285     3140 data/parallel_parsed/parsed_11969.html
      40      284     2782 data/parallel_parsed/parsed_11613.html
      40      278     3520 data/parallel_parsed/parsed_12197.html
      40      277     2769 data/parallel_parsed/parsed_11303.html
      40      275     2747 data/parallel_parsed/parsed_18851.html
      40      267     2806 data/parallel_parsed/parsed_14569.html
      40      264     3369 data/parallel_parsed/parsed_18066.html
